paraID,startByte,endByte,chapID
1362,465558,465574,38
1363,465577,466630,38
1364,466632,467063,38
1365,467065,467566,38
1366,467568,467965,38
1367,467967,468698,38
1368,468700,468809,38
1369,468811,468980,38
1370,468982,469207,38
1371,469209,469243,38
1372,469245,469304,38
1373,469306,469356,38
1374,469358,470108,38
1375,470110,470260,38
1376,470262,470629,38
1377,470631,470713,38
1378,470715,474036,38
1379,474038,474164,38
1380,474166,474450,38
1381,474452,474775,38
1382,474777,475107,38
1383,475109,475247,38
1384,475249,476386,38
1385,476388,476492,38
1386,476494,476608,38
1387,476610,477431,38
1388,477433,478108,38
1389,478110,478677,38
1390,478679,479271,38
1391,479273,479373,38
1392,479375,479403,38
1393,479406,481399,38
1394,481402,481413,38
1395,481416,481625,38
1396,481627,482182,38
1397,482187,482201,39
1398,482204,483567,39
1399,483569,483660,39
1400,483662,483739,39
1401,483741,483842,39
1402,483844,483992,39
1403,483994,484857,39
1404,484859,485304,39
1405,485306,485661,39
1406,485663,487319,39
1407,487321,487366,39
1408,487368,487553,39
1409,487555,487613,39
1410,487615,487910,39
1411,487912,487967,39
1412,487969,488291,39
1413,488293,488348,39
1414,488350,488656,39
1415,488658,488686,39
1416,488688,489903,39
1417,489905,491838,39
1418,491840,491982,39
1419,491984,492285,39
1420,492287,492977,39
1421,492979,493391,39
1422,493396,493407,40
1423,493410,493796,40
1424,493798,494066,40
1425,494068,494228,40
1426,494230,494382,40
1427,494384,494698,40
1428,494700,494783,40
1429,494785,494939,40
1430,494941,494979,40
1431,494981,495067,40
1432,495069,495215,40
1433,495217,495532,40
1434,495534,495591,40
1435,495593,495697,40
1436,495699,495848,40
1437,495850,496181,40
1438,496183,496430,40
1439,496432,496755,40
1440,496757,496922,40
1441,496924,497049,40
1442,497051,497331,40
1443,497333,497384,40
1444,497386,497681,40
1445,497683,497819,40
1446,497821,498232,40
1447,498234,498515,40
1448,498517,499501,40
1449,499503,499928,40
1450,499930,500984,40
1451,500986,501244,40
1452,501246,501264,40
1453,501266,501744,40
1454,501746,501803,40
1455,501805,501897,40
1456,501899,502119,40
1457,502121,502634,40
1458,502636,503046,40
1459,503048,503277,40
1460,503279,503575,40
1461,503577,503811,40
1462,503813,503917,40
1463,503919,503959,40
1464,503961,504121,40
1465,504123,504414,40
1466,504416,504528,40
1467,504530,504731,40
1468,504733,505049,40
1469,505051,505232,40
1470,505234,505274,40
1471,505276,505352,40
1472,505354,505563,40
1473,505565,505999,40
1474,506001,506128,40
1475,506130,506277,40
1476,506279,506601,40
1477,506603,507177,40
1478,507179,507284,40
1479,507286,507565,40
1480,507567,507662,40
1481,507667,507679,41
1482,507682,508018,41
1483,508020,509046,41
1484,509048,510100,41
1485,510102,510409,41
1486,510411,510474,41
1487,510476,510783,41
1488,510785,510827,41
1489,510829,511092,41
1490,511094,511177,41
1491,511179,511334,41
1492,511336,511363,41
1493,511365,512165,41
1494,512167,512427,41
1495,512429,512531,41
1496,512533,512581,41
1497,512583,512818,41
1498,512820,513042,41
1499,513044,513321,41
1500,513323,514019,41
1501,514021,514421,41
1502,514423,514511,41
1503,514513,514608,41
1504,514610,514628,41
1505,514630,514725,41
1506,514727,514819,41
1507,514821,514872,41
1508,514874,514900,41
1509,514902,515032,41
1510,515034,515270,41
1511,515272,515363,41
1512,515365,516782,41
1513,516784,517645,41
1514,517647,518329,41
1515,518331,518726,41
1516,518728,520252,41
1517,520254,520284,41
1518,520286,521457,41
1519,521459,522133,41
1520,522138,522151,42
1521,522154,522789,42
1522,522791,523136,42
1523,523138,523546,42
1524,523548,524026,42
1525,524028,524576,42
1526,524578,524825,42
1527,524827,525377,42
1528,525379,526034,42
1529,526036,526442,42
1530,526444,527151,42
1531,527153,527680,42
1532,527682,528217,42
1533,528219,528703,42
1534,528705,528933,42
1535,528935,530193,42
1536,530195,531543,42
1537,531545,532495,42
1538,532500,532514,43
1539,532517,533235,43
1540,533237,533534,43
1541,533536,535094,43
1542,535096,535760,43
1543,535762,537111,43
1544,537113,537447,43
1545,537449,538332,43
1546,538334,538906,43
1547,538908,539795,43
1548,539797,540217,43
1549,540219,540236,43
1550,540238,540432,43
1551,540434,540564,43
1552,540566,541252,43
1553,541254,541929,43
1554,541931,542293,43
1555,542295,543370,43
1556,543372,543848,43
1557,543850,544500,43
1558,544502,545469,43
1559,545471,546662,43
1560,546664,548010,43
1561,548012,548384,43
1562,548386,548799,43
1563,548801,549362,43
1564,549364,549730,43
1565,549732,550596,43
1566,550598,550872,43
1567,550874,551551,43
1568,551553,552001,43
1569,552003,552189,43
1570,552194,552207,44
1571,552210,552505,44
1572,552507,552579,44
1573,552581,552757,44
1574,552759,552944,44
1575,552946,553031,44
1576,553033,553064,44
1577,553066,553548,44
1578,553550,553624,44
1579,553626,553703,44
1580,553705,553865,44
1581,553867,553942,44
1582,553944,554006,44
1583,554008,554025,44
1584,554027,554066,44
1585,554068,554432,44
1586,554434,554680,44
1587,554682,554884,44
1588,554886,555072,44
1589,555074,555164,44
1590,555166,555327,44
1591,555329,555574,44
1592,555576,555802,44
1593,555804,556183,44
1594,556185,556226,44
1595,556228,556391,44
1596,556393,556490,44
1597,556492,556690,44
1598,556692,556716,44
1599,556718,557857,44
1600,557859,557966,44
1601,557968,558186,44
1602,558188,559596,44
1603,559598,559693,44
1604,559695,561528,44
1605,561530,561778,44
1606,561780,562690,44
1607,562692,563200,44
1608,563202,563386,44
1609,563388,563426,44
1610,563428,565406,44
1611,565408,565545,44
1612,565547,566658,44
1613,566660,566720,44
1614,566722,566769,44
1615,566771,567734,44
1616,567736,567747,44
1617,567749,567852,44
1618,567854,567944,44
1619,567946,567982,44
1620,567984,568608,44
1621,568610,568807,44
1622,568809,568948,44
1623,568950,570372,44
1624,570374,570404,44
1625,570406,572828,44
1626,572830,572928,44
1627,572930,573026,44
1628,573028,573051,44
1629,573053,573097,44
1630,573099,573187,44
1631,573189,574235,44
1632,574237,574290,44
1633,574292,575755,44
1634,575757,576303,44
1635,576305,576801,44
1636,576803,577089,44
1637,577091,577634,44
1638,577636,577841,44
1639,577843,579296,44
1640,579298,580614,44
1641,580616,580665,44
1642,580667,580696,44
1643,580698,580788,44
1644,580790,580880,44
1645,580882,581033,44
1646,581035,581260,44
1647,581262,581656,44
1648,581658,581692,44
1649,581694,581786,44
1650,581788,581807,44
1651,581809,581834,44
1652,581836,581908,44
1653,581910,582193,44
1654,582195,582247,44
1655,582252,582264,45
1656,582267,582528,45
1657,582530,583327,45
1658,583329,584162,45
1659,584164,584998,45
1660,585000,586647,45
1661,586649,587131,45
1662,587133,588026,45
1663,588028,588159,45
1664,588161,588271,45
1665,588273,588569,45
1666,588571,588910,45
1667,588912,589484,45
1668,589486,589696,45
1669,589698,590152,45
1670,590154,590241,45
1671,590243,590522,45
1672,590524,591130,45
1673,591132,591876,45
1674,591878,591969,45
1675,591971,592787,45
1676,592789,592879,45
1677,592881,593483,45
1678,593485,593603,45
1679,593605,593901,45
1680,593903,593995,45
1681,593997,594176,45
1682,594178,594377,45
1683,594382,594395,46
1684,594398,594868,46
1685,594870,595545,46
1686,595547,595936,46
1687,595938,596849,46
1688,596851,597647,46
1689,597649,598421,46
1690,598423,600010,46
1691,600012,600386,46
1692,600388,601460,46
1693,601462,602198,46
1694,602200,602569,46
1695,602571,602880,46
1696,602882,603005,46
1697,603007,603070,46
1698,603072,603287,46
1699,603289,603328,46
1700,603330,603810,46
1701,603812,603875,46
1702,603877,603941,46
1703,603943,604235,46
1704,604237,604305,46
1705,604307,604397,46
1706,604399,604607,46
1707,604609,604788,46
1708,604790,604829,46
1709,604831,604907,46
1710,604909,604956,46
1711,604958,607739,46
1712,607741,608000,46
1713,608002,608930,46
1714,608932,609033,46
1715,609035,609330,46
1716,609332,609956,46
1717,609958,610797,46
1718,610802,610816,47
1719,610819,611391,47
1720,611393,612073,47
1721,612075,612379,47
1722,612381,612472,47
1723,612474,612690,47
1724,612692,613160,47
1725,613162,613513,47
1726,613515,613569,47
1727,613571,615111,47
1728,615113,615233,47
1729,615235,615638,47
1730,615640,615695,47
1731,615697,616582,47
1732,616584,616683,47
1733,616685,616781,47
1734,616783,617018,47
1735,617020,617307,47
1736,617309,617571,47
1737,617573,617873,47
1738,617875,618146,47
1739,618148,618826,47
1740,618828,619044,47
1741,619046,619103,47
1742,619105,619538,47
1743,619540,620156,47
1744,620158,620210,47
1745,620212,621041,47
1746,621043,621090,47
1747,621092,621300,47
1748,621302,621345,47
1749,621347,621462,47
1750,621464,621591,47
1751,621593,621633,47
1752,621635,621662,47
1753,621664,621699,47
1754,621701,621767,47
1755,621769,621807,47
1756,621809,621912,47
1757,621914,622221,47
1758,622223,622302,47
1759,622304,622349,47
1760,622351,622456,47
1761,622458,622487,47
1762,622489,622624,47
1763,622626,623131,47
1764,623133,624282,47
1765,624287,624302,48
1766,624305,624921,48
1767,624923,625448,48
1768,625450,626161,48
1769,626163,626496,48
1770,626498,626632,48
1771,626634,626842,48
1772,626844,626955,48
1773,626957,627529,48
1774,627531,627962,48
1775,627964,628174,48
1776,628176,628627,48
1777,628629,628934,48
1778,628936,629221,48
1779,629223,629474,48
1780,629476,629490,48
1781,629492,629579,48
1782,629581,629613,48
1783,629615,629696,48
1784,629698,629797,48
1785,629799,629965,48
1786,629967,630033,48
1787,630035,630486,48
1788,630488,630611,48
1789,630613,630796,48
1790,630798,630868,48
1791,630870,631598,48
1792,631603,631616,49
1793,631619,632099,49
1794,632101,632409,49
1795,632411,633584,49
1796,633586,633762,49
1797,633764,635589,49
1798,635591,636069,49
1799,636071,636279,49
1800,636281,637146,49
1801,637148,637753,49
1802,637755,638540,49
1803,638542,638949,49
1804,638951,639254,49
1805,639256,639909,49
1806,639911,640812,49
1807,640815,640876,49
1808,640879,641048,49
1809,641050,641098,49
1810,641100,641542,49
1811,641544,642080,49
1812,642082,642234,49
1813,642236,643227,49
1814,643229,644108,49
1815,644110,644921,49
1816,644923,645384,49
1817,645386,645538,49
1818,645540,645731,49
1819,645733,645943,49
1820,645945,646053,49
1821,646055,646683,49
1822,646685,646719,49
1823,646721,647127,49
1824,647129,647535,49
1825,647537,648193,49
1826,648195,648655,49
1827,648657,649161,49
1828,649163,649942,49
1829,649944,650495,49
1830,650497,651898,49
1831,651900,652883,49
1832,652885,653474,49
1833,653476,653674,49
1834,653676,654024,49
1835,654026,654261,49
1836,654263,654287,49
1837,654289,654454,49
1838,654456,655026,49
1839,655028,655430,49
1840,655435,655445,50
1841,655448,655724,50
1842,655726,656045,50
1843,656047,657268,50
1844,657270,657777,50
1845,657779,657978,50
1846,657980,658615,50
1847,658617,659283,50
1848,659285,659550,50
1849,659552,660597,50
1850,660599,661270,50
1851,661272,664476,50
1852,664478,665234,50
1853,665236,666086,50
1854,666088,666322,50
1855,666324,666930,50
1856,666932,667417,50
1857,667419,667924,50
1858,667926,668907,50
1859,668909,669238,50
1860,669240,669540,50
1861,669542,669944,50
1862,669946,669953,50
